bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000002,263,27.227874,safe,potentially_unsafe,potentially_unsafe,False,0.4452519494637397,0.5534274538626963,0.0013205966735639,0.5534274538626963,0.10817550439895662,0.6964364417000938,0.6339237680878398,0.4954670108342183,0
bww2_Feb-20-2023-bww2-intloss_00000002,264,27.351389,safe,potentially_unsafe,potentially_unsafe,False,0.4900586837377551,0.5085658500669341,0.0013754661953107,0.5085658500669341,0.018507166329179037,0.7024596918003959,0.6394063666009189,0.5012013707316612,0
bww2_Feb-20-2023-bww2-intloss_00000002,265,27.473936,safe,potentially_unsafe,potentially_unsafe,False,0.4858272478448841,0.5126120583841928,0.0015606937709231,0.5126120583841928,0.026784810539308646,0.7033517267831108,0.6402183318337094,0.5011983270855398,0
bww2_Feb-20-2023-bww2-intloss_00000002,266,27.567221,safe,potentially_unsafe,potentially_unsafe,False,0.436887650226265,0.5608063012967451,0.0023060484769897,0.5608063012967451,0.12391865107048011,0.7001393979269405,0.6372943440999977,0.49462015564605877,0
bww2_Feb-20-2023-bww2-intloss_00000002,267,27.684569,safe,potentially_unsafe,potentially_unsafe,False,0.4010769144249996,0.5948978207028122,0.0040252648721881,0.5948978207028122,0.19382090627781257,0.6975941691812757,0.6349775770549555,0.48521768888107497,0
bww2_Feb-20-2023-bww2-intloss_00000002,268,27.771091,safe,potentially_unsafe,potentially_unsafe,False,0.4223444790432956,0.5737372694862165,0.0039182514704878,0.5737372694862165,0.15139279044292092,0.7045075231864576,0.6412703830580299,0.49243533392956185,0
bww2_Feb-20-2023-bww2-intloss_00000002,269,27.888488,safe,potentially_unsafe,potentially_unsafe,False,0.4338393215630702,0.5626415226987419,0.0035191557381877,0.5626415226987419,0.1288022011356717,0.7057548006174182,0.6424057039021766,0.4952055755438265,0
bww2_Feb-20-2023-bww2-intloss_00000002,270,27.988332,safe,potentially_unsafe,potentially_unsafe,False,0.3916994736818318,0.6051724545318993,0.0031280717862688,0.6051724545318993,0.2134729808500675,0.6891079577847538,0.6272530945563936,0.4803280377601121,0
bww2_Feb-20-2023-bww2-intloss_00000002,271,28.071674,safe,potentially_unsafe,potentially_unsafe,False,0.3773572437527091,0.619254546411337,0.0033882098359538,0.619254546411337,0.2418973026586279,0.6837995208990855,0.6224211470709854,0.4741138373703553,0
bww2_Feb-20-2023-bww2-intloss_00000002,272,28.189946,safe,potentially_unsafe,potentially_unsafe,False,0.3505677015177529,0.6464243656878745,0.0030079327943723,0.6464243656878745,0.29585666417012163,0.6669654907172334,0.6070981524572436,0.45922877843789334,0
bww2_Feb-20-2023-bww2-intloss_00000002,273,28.285667,safe,potentially_unsafe,potentially_unsafe,False,0.3071353095785337,0.6895006988316625,0.0033639915898037,0.6895006988316625,0.38236538925312885,0.638067526403464,0.5807940917691882,0.4302453714813309,0
bww2_Feb-20-2023-bww2-intloss_00000002,274,28.37421,safe,potentially_unsafe,potentially_unsafe,False,0.3975058682416845,0.5993320666739773,0.0031620650843381,0.5993320666739773,0.20182619843229282,0.6917415432068991,0.6296502873143027,0.48278015991412615,0
bww2_Feb-20-2023-bww2-intloss_00000002,275,28.478978,safe,potentially_unsafe,potentially_unsafe,False,0.3773875497736415,0.6178687958735901,0.0047436543527684,0.6178687958735901,0.24048124609994864,0.6906316013288079,0.6286399746775883,0.47579428610494867,0
bww2_Feb-20-2023-bww2-intloss_00000002,276,28.590873,safe,potentially_unsafe,potentially_unsafe,False,0.3637627573364091,0.6331206626080326,0.0031165800555583,0.6331206626080326,0.26935790527162345,0.6752379815042729,0.614628098073516,0.46682516988253575,0
bww2_Feb-20-2023-bww2-intloss_00000002,277,28.693291,safe,potentially_unsafe,potentially_unsafe,False,0.3889347824835398,0.6088756059191374,0.0021896115973228,0.6088756059191374,0.21994082343559757,0.6827856532318284,0.6214982849496394,0.47799543709213776,0
bww2_Feb-20-2023-bww2-intloss_00000002,278,28.798543,safe,potentially_unsafe,potentially_unsafe,False,0.427221963822091,0.570947393709241,0.0018306424686681,0.570947393709241,0.14372542988714998,0.6948624455997341,0.6324910550947348,0.4914971159927729,0
bww2_Feb-20-2023-bww2-intloss_00000002,279,28.928152,safe,potentially_unsafe,potentially_unsafe,False,0.4705634679357619,0.527495522584085,0.0019410094801531,0.527495522584085,0.05693205464832313,0.7042369619680252,0.6410241076238087,0.5003147287802101,0
bww2_Feb-20-2023-bww2-intloss_00000002,280,29.036347,safe,safe,safe,False,0.5005630002253263,0.4976153060823352,0.0018216936923385,0.5005630002253263,0.0029476941429911196,0.7051913827877407,0.6418928588926232,0.5018123713900952,1
bww2_Feb-20-2023-bww2-intloss_00000002,281,29.157441,safe,safe,safe,False,0.5113857786019254,0.4867545030788792,0.0018597183191953,0.5113857786019254,0.02463127552304617,0.7051048273347275,0.641814072724012,0.5015511806239092,1
bww2_Feb-20-2023-bww2-intloss_00000002,282,29.287567,safe,safe,safe,False,0.5111174462518122,0.4870928351777375,0.0017897185704502,0.5111174462518122,0.02402461107407472,0.7047268391382749,0.641470013040399,0.5014963229629779,1
bww2_Feb-20-2023-bww2-intloss_00000002,283,29.398438,potentially_unsafe,safe,safe,False,0.5098138283242396,0.4884593172958162,0.001726854379944,0.5098138283242396,0.021354511028423395,0.7044324637727247,0.6412020610353225,0.5014943737702383,0
bww2_Feb-20-2023-bww2-intloss_00000002,284,29.525614,potentially_unsafe,safe,safe,False,0.5066548412953752,0.4911549817777309,0.0021901769268939,0.5066548412953752,0.015499859517644266,0.7071085972197082,0.643637982674455,0.5020628587919038,0
bww2_Feb-20-2023-bww2-intloss_00000002,285,29.634495,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3970288699179271,0.5983781165940387,0.0045930134880341,0.5983781165940387,0.20134924667611165,0.698765703114818,0.6360439531965901,0.4842906102601635,1
bww2_Feb-20-2023-bww2-intloss_00000002,286,29.750539,safe,potentially_unsafe,potentially_unsafe,False,0.3451918304530565,0.6495230191615543,0.0052851503853892,0.6495230191615543,0.3043311887084978,0.6751545106195556,0.614552119599965,0.4589345149531312,0
bww2_Feb-20-2023-bww2-intloss_00000002,287,29.872201,safe,potentially_unsafe,potentially_unsafe,False,0.3260732291797018,0.6662507710514882,0.0076759997688099,0.6662507710514882,0.34017754187178645,0.673345207434093,0.6129052208676962,0.4497272383131683,0
bww2_Feb-20-2023-bww2-intloss_00000002,288,29.965525,safe,potentially_unsafe,potentially_unsafe,False,0.3170168016633748,0.6722356525368399,0.0107475457997851,0.6722356525368399,0.3552188508734651,0.6798844433994564,0.6188574899555389,0.447484065180775,0
bww2_Feb-20-2023-bww2-intloss_00000002,289,30.057883,unsafe,potentially_unsafe,potentially_unsafe,False,0.3706714934853936,0.6195129497520471,0.0098155567625591,0.6195129497520471,0.2488414562666535,0.7098901417133926,0.6461698535832144,0.47871000385226636,0
bww2_Feb-20-2023-bww2-intloss_00000002,290,30.140707,unsafe,potentially_unsafe,potentially_unsafe,False,0.3790381226611654,0.6110948434787326,0.0098670338601021,0.6110948434787326,0.23205672081756717,0.7142494481057488,0.6501378652624221,0.48279583548600635,0
bww2_Feb-20-2023-bww2-intloss_00000002,291,30.227759,unsafe,potentially_unsafe,potentially_unsafe,False,0.418068952024442,0.576872418486401,0.005058629489157,0.576872418486401,0.15880346646195903,0.708702124601501,0.6450884738060667,0.49241097441052684,0
bww2_Feb-20-2023-bww2-intloss_00000002,292,30.330316,unsafe,safe,safe,False,0.5427292546818935,0.4547781865409723,0.0024925587771342,0.5427292546818935,0.08795106814092118,0.70496802866212,0.6416895532060543,0.49861554430968347,0
bww2_Feb-20-2023-bww2-intloss_00000002,293,30.430578,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4503651083164469,0.5460092288535933,0.0036256628299597,0.5460092288535933,0.09564412053714638,0.7100307292932576,0.6462978219131841,0.4990320457868629,1
bww2_Feb-20-2023-bww2-intloss_00000002,294,30.533269,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4187220587742232,0.5776233055201262,0.0036546357056507,0.5776233055201262,0.158901246745903,0.7020454829938623,0.6390293374971977,0.4910097980537379,1
bww2_Feb-20-2023-bww2-intloss_00000002,295,30.615148,safe,potentially_unsafe,potentially_unsafe,False,0.3899646749205755,0.6065304948052622,0.0035048302741622,0.6065304948052622,0.2165658198846867,0.6903097585791104,0.6283470207820082,0.48003602735012296,0
bww2_Feb-20-2023-bww2-intloss_00000002,296,30.709512,safe,potentially_unsafe,potentially_unsafe,False,0.4053892283555895,0.5917425970767951,0.0028681745676153,0.5917425970767951,0.18635336872120561,0.6932971446533761,0.6310662567718837,0.4854920459127191,0
bww2_Feb-20-2023-bww2-intloss_00000002,297,30.792577,safe,potentially_unsafe,potentially_unsafe,False,0.4231804374917597,0.5745858655775434,0.0022336969306968,0.5745858655775434,0.15140542808578372,0.6959328452892622,0.6334653748803125,0.4907644110008098,0
bww2_Feb-20-2023-bww2-intloss_00000002,298,30.878425,safe,potentially_unsafe,potentially_unsafe,False,0.4584058452872823,0.5399764207182715,0.0016177339944461,0.5399764207182715,0.08157057543098917,0.7007030279468834,0.6378073822534543,0.49828692901145977,0
bww2_Feb-20-2023-bww2-intloss_00000002,299,30.966093,safe,potentially_unsafe,potentially_unsafe,False,0.4692411867072317,0.5292287840999315,0.0015300291928367,0.5292287840999315,0.059987597392699765,0.7017307705302893,0.6387428738677452,0.49972726178836613,0
bww2_Feb-20-2023-bww2-intloss_00000002,300,31.04965,safe,safe,safe,False,0.5300092125923493,0.4682802451939838,0.0017105422136669,0.5300092125923493,0.06172896739836553,0.7026586562568569,0.6395874718538941,0.49980092057363545,1
bww2_Feb-20-2023-bww2-intloss_00000002,301,31.13526,safe,safe,safe,False,0.5768000307111346,0.4213060969891422,0.0018938722997232,0.5768000307111346,0.15549393372199244,0.6934378646105768,0.6311943455968969,0.48979931045912206,1
bww2_Feb-20-2023-bww2-intloss_00000002,302,31.217788,safe,safe,safe,False,0.5462681657288964,0.4516366669046697,0.0020951673664339,0.5462681657288964,0.09463149882422667,0.7022174292070534,0.6391858496853142,0.49761102249213407,1
bww2_Feb-20-2023-bww2-intloss_00000002,303,31.31211,safe,safe,safe,False,0.5513269935429477,0.4465687362483177,0.0021042702087346,0.5513269935429477,0.10475825729462995,0.7012520770242655,0.6383071482610307,0.49661048204336355,1
bww2_Feb-20-2023-bww2-intloss_00000002,304,31.3968,safe,safe,safe,False,0.5541876243846136,0.4434382660622006,0.0023741095531856,0.5541876243846136,0.11074935832241295,0.7020599280917726,0.6390424859919481,0.49623294477451696,1
bww2_Feb-20-2023-bww2-intloss_00000002,305,31.486816,safe,safe,safe,False,0.5254744959294247,0.4719326007562389,0.0025929033143363,0.5254744959294247,0.05354189517318586,0.7079423510100366,0.6443968980797606,0.5011494513235719,1
bww2_Feb-20-2023-bww2-intloss_00000002,306,31.572092,safe,safe,safe,False,0.4992085509401958,0.498089347554477,0.002702101505327,0.4992085509401958,0.0011192033857188033,0.7099515325520012,0.6462257339326715,0.5026905231684002,1
bww2_Feb-20-2023-bww2-intloss_00000002,307,31.660322,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2630941110108145,0.706450535087113,0.0304553539020725,0.706450535087113,0.4433564240762985,0.7031224040322771,0.6400095932703426,0.43078160164526047,1
bww2_Feb-20-2023-bww2-intloss_00000002,308,31.744287,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.309876429454233,0.6756446036005884,0.0144789669451786,0.6756446036005884,0.36576817414635543,0.689277007048336,0.6274069698273385,0.44727132761029986,1
bww2_Feb-20-2023-bww2-intloss_00000002,309,31.829705,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3395527542138816,0.6516037689715439,0.0088434768145744,0.6516037689715439,0.31205101475766234,0.6876663923406192,0.6259409251413925,0.4600382482856762,1
bww2_Feb-20-2023-bww2-intloss_00000002,310,31.911905,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.469635077060805,0.5272267047597177,0.0031382181794772,0.5272267047597177,0.057591627698912684,0.7105296807332714,0.6467519870860666,0.5014650477689593,1
bww2_Feb-20-2023-bww2-intloss_00000002,311,31.998751,safe,potentially_unsafe,potentially_unsafe,False,0.4482420303714912,0.5483688584157189,0.0033891112127899,0.5483688584157189,0.10012682804422773,0.7084176675547696,0.6448295498438414,0.49835919125347183,0
bww2_Feb-20-2023-bww2-intloss_00000002,312,32.080192,safe,potentially_unsafe,potentially_unsafe,False,0.4632803910495689,0.5341133585892928,0.0026062503611382,0.5341133585892928,0.07083296753972385,0.7069329679178606,0.6434781179945682,0.5000874069044792,0
bww2_Feb-20-2023-bww2-intloss_00000002,313,32.168513,safe,potentially_unsafe,potentially_unsafe,False,0.4578045419974099,0.5400572090434411,0.002138248959149,0.5400572090434411,0.08225266704603124,0.7035526305218518,0.6404012022974874,0.49874864017813947,0
bww2_Feb-20-2023-bww2-intloss_00000002,314,32.251759,safe,potentially_unsafe,potentially_unsafe,False,0.3267992615403405,0.6708429938733468,0.0023577445863126,0.6708429938733468,0.3440437323330063,0.6475738106461619,0.5894470845863564,0.44316636126819864,0
bww2_Feb-20-2023-bww2-intloss_00000002,315,32.337253,safe,potentially_unsafe,potentially_unsafe,False,0.4385398301043967,0.5597773643653678,0.0016828055302354,0.5597773643653678,0.12123753426097117,0.6970308484999608,0.6344648204736525,0.4943292879217165,0
bww2_Feb-20-2023-bww2-intloss_00000002,316,32.439621,safe,potentially_unsafe,potentially_unsafe,False,0.4314247648802195,0.5669310104966102,0.0016442246231702,0.5669310104966102,0.13550624561639069,0.6949661048771683,0.6325854098352591,0.49245919811072836,0
bww2_Feb-20-2023-bww2-intloss_00000002,317,32.537296,safe,safe,safe,False,0.5030728572280915,0.4952511774650686,0.00167596530684,0.5030728572280915,0.007821679763022893,0.7043411166591118,0.641118913309273,0.5016411626801177,1
bww2_Feb-20-2023-bww2-intloss_00000002,318,32.625853,unsafe,potentially_unsafe,potentially_unsafe,False,0.4632238641560569,0.5348381524493114,0.0019379833946317,0.5348381524493114,0.07161428829325456,0.7032733378156564,0.6401469791205976,0.4993680465813002,0
bww2_Feb-20-2023-bww2-intloss_00000002,319,32.7213,unsafe,potentially_unsafe,potentially_unsafe,False,0.4879165597729207,0.5104307568327103,0.0016526833943689,0.5104307568327103,0.02251419705978963,0.7039850829322271,0.6407948374450603,0.5013951418161424,0
bww2_Feb-20-2023-bww2-intloss_00000002,320,32.839742,unsafe,safe,safe,False,0.5401115336417117,0.458027452610143,0.0018610137481453,0.5401115336417117,0.08208408103156872,0.7020370231321436,0.6390216369992094,0.4984869205104905,0
bww2_Feb-20-2023-bww2-intloss_00000002,321,32.931381,unsafe,safe,safe,False,0.5497827785570951,0.448637724730333,0.0015794967125718,0.5497827785570951,0.10114505382676214,0.6986873320611808,0.6359726167893375,0.49646059354096506,0
bww2_Feb-20-2023-bww2-intloss_00000002,322,33.022869,safe,safe,safe,False,0.5377561593448887,0.4605049030366978,0.0017389376184136,0.5377561593448887,0.07725125630819096,0.7017372448828434,0.6387487670774069,0.4987505234617555,1
bww2_Feb-20-2023-bww2-intloss_00000002,323,33.108824,safe,safe,safe,False,0.5524992636912993,0.4457695150303291,0.0017312212783715,0.5524992636912993,0.10672974866097024,0.6989692062022391,0.6362291896895005,0.49603110596308264,1
bww2_Feb-20-2023-bww2-intloss_00000002,324,33.190587,safe,safe,safe,False,0.5111535384963279,0.4853480989689539,0.0034983625347181,0.5111535384963279,0.02580543952737402,0.7136652202462521,0.64960607814742,0.5031470443694812,1
bww2_Feb-20-2023-bww2-intloss_00000002,325,33.278409,safe,potentially_unsafe,potentially_unsafe,False,0.4837449152068041,0.5110414133687207,0.0052136714244751,0.5110414133687207,0.027296498161916538,0.7217643590805243,0.6569782320162714,0.5048003484639398,0
bww2_Feb-20-2023-bww2-intloss_00000002,326,33.361219,safe,safe,safe,False,0.5045280292661263,0.4911377435590698,0.0043342271748038,0.5045280292661263,0.01339028570705647,0.7179611499214351,0.6535164018526018,0.5042163990113415,1
bww2_Feb-20-2023-bww2-intloss_00000002,327,33.448259,safe,potentially_unsafe,potentially_unsafe,False,0.4964073029933802,0.5000278630804386,0.0035648339261811,0.5000278630804386,0.0036205600870583554,0.7143217983205299,0.6502037212659708,0.5035392176371274,0
bww2_Feb-20-2023-bww2-intloss_00000002,328,33.536542,safe,safe,safe,False,0.5056911532194411,0.4921446080112209,0.0021642387693379,0.5056911532194411,0.01354654520822024,0.7069960741798165,0.6435355597896463,0.5020654584316226,1
bww2_Feb-20-2023-bww2-intloss_00000002,329,33.645252,safe,potentially_unsafe,potentially_unsafe,False,0.4865627247117922,0.5113841806269137,0.0020530946612941,0.5113841806269137,0.024821455915121526,0.7061717369072673,0.6427852156682015,0.5017387195278886,0
bww2_Feb-20-2023-bww2-intloss_00000002,330,33.74616,safe,safe,safe,False,0.5501958762673902,0.4479409411857667,0.001863182546843,0.5501958762673902,0.10225493508162348,0.7001811476717249,0.6373323463554023,0.4966299394987653,1
bww2_Feb-20-2023-bww2-intloss_00000002,331,33.856262,safe,safe,safe,False,0.569887275711988,0.4284251451746214,0.0016875791133905,0.569887275711988,0.14146213053736667,0.6943813810773202,0.6320531712958951,0.4916775400404091,1
bww2_Feb-20-2023-bww2-intloss_00000002,332,33.971993,safe,safe,safe,False,0.5375340303669144,0.4605433449228859,0.0019226247101996,0.5375340303669144,0.07699068544402848,0.7027870678780284,0.6397043571486392,0.49895329715896464,1
bww2_Feb-20-2023-bww2-intloss_00000002,333,34.088383,safe,safe,safe,False,0.5228893547372682,0.4744492452504602,0.0026614000122715,0.5228893547372682,0.048440109486807936,0.7085626606462031,0.644961528243254,0.5014775533336866,1
