bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,542,47.244123,safe,safe,safe,False,0.5617302176131409,0.4350610994208364,0.0032086829660227,0.5617302176131409,0.12666911819230453,0.704480380358623,0.6412456765914132,0.49517070674465,1
bww1_Feb-16-2023-bww1-intloss_00000001,543,47.336118,safe,potentially_unsafe,potentially_unsafe,False,0.4018667703249386,0.5891282225232138,0.0090050071518474,0.5891282225232138,0.18726145219827522,0.7204835041862152,0.6558123476478542,0.4913499461814368,0
bww1_Feb-16-2023-bww1-intloss_00000001,544,47.416954,safe,potentially_unsafe,potentially_unsafe,False,0.3388475428860129,0.6549553323516694,0.0061971247623177,0.6549553323516694,0.3161077894656565,0.6753760357299655,0.6147537604451431,0.45617745094890627,0
bww1_Feb-16-2023-bww1-intloss_00000001,545,47.50113,safe,safe,safe,False,0.5180948750077267,0.4778486885433546,0.0040564364489186,0.5180948750077267,0.04024618646437206,0.7159108958057562,0.6516501801319579,0.50322187667146,1
bww1_Feb-16-2023-bww1-intloss_00000001,546,47.58888,safe,safe,safe,False,0.5290499543936551,0.4682341814214192,0.0027158641849256,0.5290499543936551,0.06081577297223589,0.7081684711953622,0.6446027215423762,0.5008555211864141,1
bww1_Feb-16-2023-bww1-intloss_00000001,547,47.669533,safe,safe,safe,False,0.5342181169198812,0.4632131781068221,0.0025687049732966,0.5342181169198812,0.07100493881305908,0.7067232755908232,0.6432872478129761,0.5000379569375137,1
bww1_Feb-16-2023-bww1-intloss_00000001,548,47.755098,safe,safe,safe,False,0.5802052910031968,0.4168695672837406,0.0029251417130624,0.5802052910031968,0.16333572371945626,0.6976680686487462,0.635044843249074,0.489573027710521,1
bww1_Feb-16-2023-bww1-intloss_00000001,549,47.840665,safe,safe,safe,False,0.5946932648584202,0.4027161376915163,0.0025905974500632,0.5946932648584202,0.1919771271669039,0.6907767348742798,0.6287720809237763,0.48415292197971227,1
bww1_Feb-16-2023-bww1-intloss_00000001,550,47.92256,safe,safe,safe,False,0.5873356793449964,0.4109616249174395,0.0017026957375641,0.5873356793449964,0.17637405442755694,0.6888613000868076,0.6270285770441735,0.48614444344079466,1
bww1_Feb-16-2023-bww1-intloss_00000001,551,48.003681,safe,safe,safe,False,0.5800389886433664,0.4181294647452246,0.0018315466114088,0.5800389886433664,0.16190952389814184,0.6920614173586775,0.6299414493148355,0.48871916780246283,1
bww1_Feb-16-2023-bww1-intloss_00000001,552,48.092682,safe,safe,safe,False,0.6101253268427703,0.3872828522570035,0.002591820900226,0.6101253268427703,0.22284247458576684,0.684269182842965,0.6228486517955584,0.4777523603571039,1
bww1_Feb-16-2023-bww1-intloss_00000001,553,48.18581,safe,safe,safe,False,0.5690549390887015,0.4289536853912994,0.001991375519999,0.5690549390887015,0.14010125369740212,0.6962741606349416,0.6337760534965996,0.49217124651151467,1
bww1_Feb-16-2023-bww1-intloss_00000001,554,48.268702,safe,safe,safe,False,0.5734261871571418,0.4243534421865578,0.0022203706563004,0.5734261871571418,0.14907274497058398,0.6962148139989771,0.6337220338605764,0.49110163394099104,1
bww1_Feb-16-2023-bww1-intloss_00000001,555,48.355511,safe,safe,safe,False,0.5754466124029365,0.4223797303744674,0.002173657222596,0.5754466124029365,0.15306688202846908,0.6953525118124109,0.6329371325851576,0.49045183485705546,1
bww1_Feb-16-2023-bww1-intloss_00000001,556,48.44638,safe,safe,safe,False,0.6087742194282106,0.3890291255902217,0.0021966549815676,0.6087742194282106,0.21974509383798896,0.6828675462216001,0.6215728271613153,0.4780454639089723,1
bww1_Feb-16-2023-bww1-intloss_00000001,557,48.528089,safe,safe,safe,False,0.6187220408926226,0.3793115850187619,0.0019663740886154,0.6187220408926226,0.23941045587386073,0.6770051351432501,0.6162366306351895,0.4733018909571659,1
bww1_Feb-16-2023-bww1-intloss_00000001,558,48.613106,safe,safe,safe,False,0.6134477760101859,0.384761630212014,0.0017905937778001,0.6134477760101859,0.22868614579817187,0.6785912239826741,0.6176803509137483,0.4756371077986732,1
bww1_Feb-16-2023-bww1-intloss_00000001,559,48.696733,safe,safe,safe,False,0.5797144133573161,0.4185079155260671,0.0017776711166167,0.5797144133573161,0.16120649783124902,0.691874012006405,0.6297708656119172,0.48877916347321027,1
bww1_Feb-16-2023-bww1-intloss_00000001,560,48.774016,safe,safe,safe,False,0.6107356118485086,0.3874356448774578,0.0018287432740335,0.6107356118485086,0.22329996697105076,0.6800455576421658,0.6190041424592213,0.476892289196454,1
bww1_Feb-16-2023-bww1-intloss_00000001,561,48.860514,safe,safe,safe,False,0.6218269120585126,0.3762236812630091,0.0019494066784782,0.6218269120585126,0.2456032307955035,0.6753761880153102,0.6147538990612375,0.47178323291028645,1
bww1_Feb-16-2023-bww1-intloss_00000001,562,48.940983,safe,safe,safe,False,0.6499353285846287,0.3485512500941752,0.0015134213211962,0.6499353285846287,0.30138407849045346,0.657235488944582,0.5982415231686276,0.456093804271283,1
bww1_Feb-16-2023-bww1-intloss_00000001,563,49.022639,safe,safe,safe,False,0.6317460135933185,0.3666408981361621,0.0016130882705193,0.6317460135933185,0.2651051154571564,0.6683895028179819,0.6083943441305362,0.4664688240690906,1
bww1_Feb-16-2023-bww1-intloss_00000001,564,49.09968,safe,safe,safe,False,0.6229032689565833,0.3747646879305253,0.0023320431128911,0.6229032689565833,0.248138581026058,0.6768099521453784,0.616058967414156,0.47153750777845804,1
bww1_Feb-16-2023-bww1-intloss_00000001,565,49.183881,safe,safe,safe,False,0.5727230721413606,0.4254386574086078,0.0018382704500315,0.5727230721413606,0.14728441473275283,0.694382601865655,0.6320542825053249,0.49098685218107563,1
bww1_Feb-16-2023-bww1-intloss_00000001,566,49.26463,safe,safe,safe,False,0.5623808104113288,0.4356184691320097,0.0020007204566615,0.5623808104113288,0.12676234127931912,0.69811983769084,0.6354560611525634,0.49396037054983566,1
bww1_Feb-16-2023-bww1-intloss_00000001,567,49.348894,safe,safe,safe,False,0.596206146404155,0.4021693683680866,0.0016244852277583,0.596206146404155,0.19403677803606845,0.685101395666505,0.6236061645524463,0.48279539118406634,1
bww1_Feb-16-2023-bww1-intloss_00000001,568,49.438857,safe,safe,safe,False,0.5735987715769586,0.4247407902704772,0.0016604381525643,0.5735987715769586,0.14885798130648142,0.6931439659033944,0.6309268274649646,0.4905769532709561,1
bww1_Feb-16-2023-bww1-intloss_00000001,569,49.527781,safe,safe,safe,False,0.6206620722090617,0.3772183406243108,0.0021195871666274,0.6206620722090617,0.24344373158475086,0.676847469704118,0.6160931173678081,0.47248042296803805,1
bww1_Feb-16-2023-bww1-intloss_00000001,570,49.6137,safe,safe,safe,False,0.6253460414627324,0.3730769699406054,0.0015769885966623,0.6253460414627324,0.252269071522127,0.6715867744716297,0.6113046262078684,0.4697534160337933,1
bww1_Feb-16-2023-bww1-intloss_00000001,571,49.710928,safe,safe,safe,False,0.6055942269256188,0.3929485289246758,0.0014572441497054,0.6055942269256188,0.21264569800094302,0.6802944316132378,0.6192306773101774,0.47884496236978347,1
bww1_Feb-16-2023-bww1-intloss_00000001,572,49.802329,safe,safe,safe,False,0.5813671443336323,0.4168929010371331,0.0017399546292345,0.5813671443336323,0.16447424329649923,0.6911236251600209,0.6290878340691937,0.4882095251120888,1
bww1_Feb-16-2023-bww1-intloss_00000001,573,49.884928,safe,safe,safe,False,0.6146942611963514,0.3841825257598369,0.0011232130438117,0.6146942611963514,0.2305117354365145,0.6742806213963032,0.6137566713492343,0.4745534905455222,1
bww1_Feb-16-2023-bww1-intloss_00000001,574,49.971702,safe,safe,safe,False,0.6127192054276113,0.3857159069864084,0.0015648875859803,0.6127192054276113,0.22700329844120287,0.6777025425993902,0.6168714382587103,0.4757959655246524,1
bww1_Feb-16-2023-bww1-intloss_00000001,575,50.066436,safe,safe,safe,False,0.5992337780567292,0.3992585836523797,0.0015076382908911,0.5992337780567292,0.19997519440434947,0.6832428134987514,0.6219144101574479,0.4815091896425382,1
bww1_Feb-16-2023-bww1-intloss_00000001,576,50.143323,safe,safe,safe,False,0.5752687135552299,0.423283059242582,0.0014482272021881,0.5752687135552299,0.15198565431264788,0.6914465368313614,0.6293817609391834,0.4898952616007225,1
bww1_Feb-16-2023-bww1-intloss_00000001,577,50.228808,safe,safe,safe,False,0.5959451176355467,0.4028781615653369,0.0011767207991164,0.5959451176355467,0.1930669560702098,0.6826672297118355,0.6213904912163866,0.48253721902824964,1
bww1_Feb-16-2023-bww1-intloss_00000001,578,50.317352,safe,safe,safe,False,0.617128062789235,0.3815349309178174,0.0013370062929474,0.617128062789235,0.23559313187141762,0.6743510624321829,0.6138207895432563,0.4735822630217149,1
bww1_Feb-16-2023-bww1-intloss_00000001,579,50.397797,safe,safe,safe,False,0.6088520251895818,0.3894119638902484,0.0017360109201697,0.6088520251895818,0.2194400612993334,0.6803958062977669,0.6193229525246227,0.47765452006776976,1
bww1_Feb-16-2023-bww1-intloss_00000001,580,50.488765,safe,safe,safe,False,0.6158567616034129,0.3820072021151833,0.0021360362814038,0.6158567616034129,0.23384955948822955,0.6792765836968964,0.6183041922099831,0.47478638406849116,1
bww1_Feb-16-2023-bww1-intloss_00000001,581,50.572696,safe,safe,safe,False,0.6329448223449383,0.3656355314859012,0.0014196461691603,0.6329448223449383,0.2673092908590371,0.6666729549037117,0.6068318748845829,0.46568949458651143,1
bww1_Feb-16-2023-bww1-intloss_00000001,582,50.65322,safe,safe,safe,False,0.6224994393474835,0.3758952881768528,0.0016052724756636,0.6224994393474835,0.24660415117063073,0.6731943504585711,0.6127679049309659,0.4711946034387883,1
bww1_Feb-16-2023-bww1-intloss_00000001,583,50.739573,safe,safe,safe,False,0.5762308767104539,0.4218773507004203,0.0018917725891258,0.5762308767104539,0.1543535260100336,0.6936046388180398,0.6313461500225194,0.4899738988879673,1
bww1_Feb-16-2023-bww1-intloss_00000001,584,50.822585,safe,safe,safe,False,0.5632174162779624,0.4344650544119735,0.0023175293100639,0.5632174162779624,0.12875236186598893,0.6995856173115167,0.6367902712608935,0.4940208875538744,1
bww1_Feb-16-2023-bww1-intloss_00000001,585,50.904373,safe,safe,safe,False,0.52319473092759,0.4736927200542127,0.0031125490181973,0.52319473092759,0.049502010873377245,0.7108344783702064,0.647029425851388,0.5018727925358574,1
bww1_Feb-16-2023-bww1-intloss_00000001,586,50.986502,safe,safe,safe,False,0.5371033483991194,0.4602900024894759,0.0026066491114045,0.5371033483991194,0.07681334590964356,0.7064916053865365,0.6430763725053937,0.4996463121271024,1
bww1_Feb-16-2023-bww1-intloss_00000001,587,51.06969,safe,safe,safe,False,0.5348833687921256,0.4630000076485145,0.0021166235593598,0.5348833687921256,0.0718833611436111,0.7042371243619936,0.6410242554411689,0.49952629461177045,1
bww1_Feb-16-2023-bww1-intloss_00000001,588,51.14719,safe,safe,safe,False,0.5493642363261646,0.4484734819464486,0.0021622817273868,0.5493642363261646,0.10089075437971601,0.701968155425221,0.6389589509109207,0.4970657963743298,1
bww1_Feb-16-2023-bww1-intloss_00000001,589,51.232396,safe,safe,safe,False,0.5660841403000615,0.431637435791125,0.0022784239088135,0.5660841403000615,0.13444670450893648,0.6986200592895255,0.6359113824736929,0.49323267890889444,1
bww1_Feb-16-2023-bww1-intloss_00000001,590,51.314188,safe,safe,safe,False,0.5318090461848528,0.4658790945735584,0.0023118592415888,0.5318090461848528,0.06592995161129439,0.7057062024163469,0.6423614679132179,0.5001304629421256,1
bww1_Feb-16-2023-bww1-intloss_00000001,591,51.394408,safe,safe,safe,False,0.568590131633271,0.4293900186221704,0.0020198497445584,0.568590131633271,0.13920011301110058,0.6965578923512445,0.6340343172346167,0.4923253943239212,1
bww1_Feb-16-2023-bww1-intloss_00000001,592,51.480504,safe,safe,safe,False,0.5836085697523994,0.41453438553452,0.0018570447130807,0.5836085697523994,0.1690741842178794,0.6910049115694196,0.6289797763022946,0.48755883190601035,1
bww1_Feb-16-2023-bww1-intloss_00000001,593,51.564046,safe,safe,safe,False,0.5608081013677435,0.4377588926986592,0.0014330059335971,0.5608081013677435,0.12304920866908431,0.6953684484515409,0.6329516387392343,0.4938593717975448,1
bww1_Feb-16-2023-bww1-intloss_00000001,594,51.652445,safe,potentially_unsafe,potentially_unsafe,False,0.4101324583740941,0.5863963167547526,0.0034712248711532,0.5863963167547526,0.17626385838065844,0.6981938070324504,0.6355233909488649,0.4879186768823758,0
bww1_Feb-16-2023-bww1-intloss_00000001,595,51.741724,safe,safe,safe,False,0.5425830270248355,0.4548827526117623,0.0025342203634021,0.5425830270248355,0.08770027441307321,0.7052104149043403,0.6419101826717178,0.4986789178880625,1
bww1_Feb-16-2023-bww1-intloss_00000001,596,51.829541,safe,safe,safe,False,0.5745503168665449,0.4233767721571687,0.0020729109762864,0.5745503168665449,0.15117354470937622,0.695094556181109,0.6327023312508174,0.49063974522641407,1
bww1_Feb-16-2023-bww1-intloss_00000001,597,51.918285,safe,safe,safe,False,0.5146744988976351,0.4827703413732451,0.0025551597291198,0.5146744988976351,0.031904157524389964,0.7086710280051299,0.6450601684642352,0.5020364288335873,1
bww1_Feb-16-2023-bww1-intloss_00000001,598,52.000354,safe,potentially_unsafe,potentially_unsafe,False,0.479636500709917,0.5179659560995112,0.0023975431905717,0.5179659560995112,0.03832945538959426,0.7076085998584623,0.6440931046896659,0.5016543472953143,0
bww1_Feb-16-2023-bww1-intloss_00000001,599,52.092625,safe,potentially_unsafe,potentially_unsafe,False,0.4134590107142481,0.5839085319533127,0.002632457332439,0.5839085319533127,0.1704495212390646,0.6949512575266619,0.6325718951944168,0.48809554293971535,0
bww1_Feb-16-2023-bww1-intloss_00000001,600,52.182101,safe,potentially_unsafe,potentially_unsafe,False,0.4835974596021665,0.5142682010443141,0.0021343393535193,0.5142682010443141,0.030670741442147653,0.7064537310866653,0.64304189783197,0.5016571590564999,0
bww1_Feb-16-2023-bww1-intloss_00000001,601,52.270752,safe,potentially_unsafe,potentially_unsafe,False,0.470771303830408,0.5268366578422495,0.0023920383273423,0.5268366578422495,0.05606535401184154,0.7067394693050426,0.6433019879668834,0.5008117935960668,0
bww1_Feb-16-2023-bww1-intloss_00000001,602,52.363332,safe,potentially_unsafe,potentially_unsafe,False,0.4442592918763039,0.5534128617455141,0.002327846378182,0.5534128617455141,0.10915356986921015,0.7019889487449739,0.6389778778062115,0.49636246716744514,0
bww1_Feb-16-2023-bww1-intloss_00000001,603,52.447686,safe,safe,safe,False,0.5155609143364615,0.4817137824831975,0.002725303180341,0.5155609143364615,0.033847131853263934,0.7094986344953658,0.6458134883558588,0.5021413480968577,1
bww1_Feb-16-2023-bww1-intloss_00000001,604,52.536053,safe,safe,safe,False,0.4996930714289354,0.4979730325699127,0.0023338960011518,0.4996930714289354,0.0017200388590226656,0.708003049339265,0.644452148080015,0.5023242461284974,1
bww1_Feb-16-2023-bww1-intloss_00000001,605,52.620596,safe,potentially_unsafe,potentially_unsafe,False,0.369753300629441,0.6271897243490693,0.0030569750214895,0.6271897243490693,0.25743642371962827,0.6781634600743515,0.6172909834246577,0.46990620124829074,0
bww1_Feb-16-2023-bww1-intloss_00000001,606,52.70603,safe,potentially_unsafe,potentially_unsafe,False,0.4250436117987414,0.5726393778402914,0.0023170103609672,0.5726393778402914,0.14759576604155,0.696956156579763,0.6343968329579763,0.491416702478752,0
bww1_Feb-16-2023-bww1-intloss_00000001,607,52.789571,safe,potentially_unsafe,potentially_unsafe,False,0.485324388396014,0.5129641348923315,0.0017114767116544,0.5129641348923315,0.027639746496317508,0.7041909940685821,0.64098226583857,0.5013251051896623,0
bww1_Feb-16-2023-bww1-intloss_00000001,608,52.874492,safe,safe,safe,False,0.5226826247762114,0.4750782313703991,0.0022391438533895,0.5226826247762114,0.047604393405812295,0.706358194461045,0.6429549366477507,0.5010985340698275,1
bww1_Feb-16-2023-bww1-intloss_00000001,609,52.966275,safe,safe,safe,False,0.5627566516343299,0.4353238552157388,0.0019194931499313,0.5627566516343299,0.12743279641859107,0.6975846786433504,0.6349689383950541,0.4937944076674714,1
bww1_Feb-16-2023-bww1-intloss_00000001,610,53.058183,safe,safe,safe,False,0.5245271424108187,0.473507679025859,0.0019651785633223,0.5245271424108187,0.05101946338495966,0.7046909759652704,0.641437368973539,0.5006578928510992,1
bww1_Feb-16-2023-bww1-intloss_00000001,611,53.142553,safe,safe,safe,False,0.5587539311962683,0.4396276155680487,0.001618453235683,0.5587539311962683,0.11912631562821957,0.6969191351340887,0.6343631345858972,0.4945189846117918,1
bww1_Feb-16-2023-bww1-intloss_00000001,612,53.234764,safe,potentially_unsafe,potentially_unsafe,False,0.4867676768204731,0.5113598875021693,0.0018724356773574,0.5113598875021693,0.024592210681696203,0.7051768630060414,0.6418796424177584,0.5015647882412022,0
bww1_Feb-16-2023-bww1-intloss_00000001,613,53.319814,safe,safe,safe,False,0.5145247014564044,0.4834550824105899,0.0020202161330057,0.5145247014564044,0.03106961904581451,0.7058158653152699,0.6424612873855232,0.5015314336093436,1
bww1_Feb-16-2023-bww1-intloss_00000001,614,53.413878,safe,potentially_unsafe,potentially_unsafe,False,0.4285974371093244,0.5690293871317463,0.0023731757589291,0.5690293871317463,0.14043195002242193,0.6982980015636076,0.6356182328983242,0.49250416152060505,0
bww1_Feb-16-2023-bww1-intloss_00000001,615,53.508684,safe,potentially_unsafe,potentially_unsafe,False,0.4070764721050859,0.5905404900958816,0.0023830377990324,0.5905404900958816,0.1834640179907957,0.6913015262468368,0.629249766616873,0.4855449965466415,0
bww1_Feb-16-2023-bww1-intloss_00000001,616,53.601151,safe,potentially_unsafe,potentially_unsafe,False,0.3470560277004207,0.6501926437986438,0.0027513285009353,0.6501926437986438,0.3031366160982231,0.6633987918748843,0.6038516032613729,0.45679406977841464,0
bww1_Feb-16-2023-bww1-intloss_00000001,617,53.69481,safe,potentially_unsafe,potentially_unsafe,False,0.4763304996461597,0.5216003313142443,0.0020691690395958,0.5216003313142443,0.045269831668084626,0.7055415358790904,0.6422115819716943,0.501038068019196,0
