bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1336,120.138376,safe,safe,safe,False,0.5965848922052943,0.4022252731754598,0.0011898346192458,0.5965848922052943,0.1943596190298345,0.6824923343357856,0.6212312945845504,0.4822998803049029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1337,120.23207,safe,safe,safe,False,0.5649912715339238,0.4334929762243638,0.0015157522417123,0.5649912715339238,0.13149829530956003,0.694766938399963,0.6324041206950778,0.4928664051497649,1
bww1_Feb-16-2023-bww1-intloss_00000001,1338,120.319638,safe,potentially_unsafe,potentially_unsafe,False,0.459197745365821,0.5382732626987986,0.0025289919353804,0.5382732626987986,0.07907551733297763,0.7059055274103364,0.6425429013415943,0.49939292951432757,0
bww1_Feb-16-2023-bww1-intloss_00000001,1339,120.41375,safe,potentially_unsafe,potentially_unsafe,False,0.424784924571405,0.5721429066268794,0.0030721688017155,0.5721429066268794,0.1473579820554744,0.7009281448959683,0.6380122925310899,0.4922008240322655,0
bww1_Feb-16-2023-bww1-intloss_00000001,1340,120.501685,safe,potentially_unsafe,potentially_unsafe,False,0.4838401305318291,0.5135197688131478,0.0026401006550231,0.5135197688131478,0.029679638281318643,0.7091862577245168,0.6455291507655452,0.5021892049935652,0
bww1_Feb-16-2023-bww1-intloss_00000001,1341,120.605921,safe,safe,safe,False,0.4990639736827542,0.4986817433504936,0.0022542829667521,0.4990639736827542,0.00038223033226059133,0.7075759794684361,0.6440634123310762,0.5022465872291975,1
bww1_Feb-16-2023-bww1-intloss_00000001,1342,120.694983,safe,safe,safe,False,0.5223426318406599,0.4752343044386064,0.0024230637207338,0.5223426318406599,0.04710832740205345,0.7073685008035918,0.6438745571116468,0.501304659608732,1
bww1_Feb-16-2023-bww1-intloss_00000001,1343,120.782808,safe,safe,safe,False,0.5198323496998203,0.4777080699890232,0.0024595803111564,0.5198323496998203,0.042124279710797075,0.7077857822741845,0.6442543830747248,0.5015632785376192,1
bww1_Feb-16-2023-bww1-intloss_00000001,1344,120.870143,safe,safe,safe,False,0.5571657342621469,0.4411169572174129,0.0017173085204401,0.5571657342621469,0.11604877704473399,0.6978462464427267,0.635207027666469,0.4949792254708195,1
bww1_Feb-16-2023-bww1-intloss_00000001,1345,120.960334,safe,safe,safe,False,0.5896257672755932,0.4091053578006658,0.001268874923741,0.5896257672755932,0.18052040947492742,0.685594126892785,0.6240546678427904,0.48497265073988505,1
bww1_Feb-16-2023-bww1-intloss_00000001,1346,121.052437,safe,safe,safe,False,0.5726638699113127,0.4258115636564054,0.0015245664322819,0.5726638699113127,0.1468523062549073,0.6926637031179695,0.6304896734385819,0.4907382800518798,1
bww1_Feb-16-2023-bww1-intloss_00000001,1347,121.132299,safe,safe,safe,False,0.5827845272769716,0.4155685293962179,0.0016469433268103,0.5827845272769716,0.1672159978807537,0.6901363001014946,0.6281891320714914,0.4876622797196998,1
bww1_Feb-16-2023-bww1-intloss_00000001,1348,121.223898,safe,safe,safe,False,0.5985476318149123,0.4000674259227842,0.0013849422623034,0.5985476318149123,0.19848020589212811,0.6828305432907233,0.6215391456421312,0.4816848690992078,1
bww1_Feb-16-2023-bww1-intloss_00000001,1349,121.312194,safe,safe,safe,False,0.601597317953651,0.3970846032375845,0.0013180788087644,0.601597317953651,0.20451271471606652,0.6812025162228024,0.6200572515428993,0.48040274757087775,1
bww1_Feb-16-2023-bww1-intloss_00000001,1350,121.397004,safe,safe,safe,False,0.6160792684074803,0.3825180095005349,0.0014027220919847,0.6160792684074803,0.2335612589069454,0.6752231961892384,0.6146146398997936,0.4741243398169853,1
bww1_Feb-16-2023-bww1-intloss_00000001,1351,121.488043,safe,safe,safe,False,0.6008462496554781,0.3976062063482324,0.0015475439962894,0.6008462496554781,0.20324004330724565,0.6828046029098064,0.6215155336898669,0.48089069405589335,1
bww1_Feb-16-2023-bww1-intloss_00000001,1352,121.579237,safe,safe,safe,False,0.6009180424138105,0.3976060054713921,0.0014759521147974,0.6009180424138105,0.20331203694241845,0.6823760263952247,0.6211254265346836,0.48080479227999195,1
bww1_Feb-16-2023-bww1-intloss_00000001,1353,121.669029,safe,safe,safe,False,0.6032309392102512,0.3951111278796358,0.0016579329101129,0.6032309392102512,0.20811981133061536,0.682416126899592,0.6211619275867662,0.47999688186366596,1
bww1_Feb-16-2023-bww1-intloss_00000001,1354,121.750256,safe,safe,safe,False,0.5922522733328301,0.4059917770026724,0.0017559496644974,0.5922522733328301,0.18626049633015773,0.6873462489768773,0.6256495180935704,0.48440483837908266,1
bww1_Feb-16-2023-bww1-intloss_00000001,1355,121.837613,safe,safe,safe,False,0.5770736801624999,0.4210474413836265,0.0018788784538735,0.5770736801624999,0.15602623877887345,0.6932706598582813,0.6310421492724791,0.4897014895837659,1
bww1_Feb-16-2023-bww1-intloss_00000001,1356,121.923022,safe,safe,safe,False,0.5363410358310167,0.4615474259323185,0.0021115382366647,0.5363410358310167,0.07479360989869815,0.7039950806837993,0.6408039377907194,0.49930780830523824,1
bww1_Feb-16-2023-bww1-intloss_00000001,1357,122.010649,safe,safe,safe,False,0.5443276063095274,0.4532339788855204,0.0024384148049522,0.5443276063095274,0.09109362742400695,0.704397969924369,0.6411706633814719,0.4982804715261787,1
bww1_Feb-16-2023-bww1-intloss_00000001,1358,122.095745,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4693978218501979,0.5270944580994431,0.003507720050359,0.5270944580994431,0.0576966362492452,0.712374532039787,0.6484312431125508,0.5018248129831926,1
bww1_Feb-16-2023-bww1-intloss_00000001,1359,122.18786,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3724053167821516,0.6221884048042732,0.0054062784135751,0.6221884048042732,0.24978308802212157,0.6913096085082078,0.6292571234082127,0.47416664111321405,1
bww1_Feb-16-2023-bww1-intloss_00000001,1360,122.27755,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.31547089653167,0.67544339073042,0.0090857127379099,0.67544339073042,0.35997249419875005,0.6717021461055719,0.6114096419947226,0.4441717891841417,1
bww1_Feb-16-2023-bww1-intloss_00000001,1361,122.369744,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.276597919060441,0.715570912139341,0.0078311688002179,0.715570912139341,0.4389729930789,0.6329427543749819,0.5761293232413438,0.41139053366672773,1
bww1_Feb-16-2023-bww1-intloss_00000001,1362,122.451771,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3297659230693172,0.6623025623099607,0.0079315146207221,0.6623025623099607,0.3325366392406435,0.6770875490951838,0.6163116470470608,0.45254684301572323,1
bww1_Feb-16-2023-bww1-intloss_00000001,1363,122.542355,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3456232155829216,0.6487547316084931,0.0056220528085853,0.6487547316084931,0.3031315160255715,0.6770369159264719,0.6162655587507309,0.4596302835879309,1
bww1_Feb-16-2023-bww1-intloss_00000001,1364,122.622241,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2837097350645353,0.7112978857172448,0.0049923792182198,0.7112978857172448,0.42758815065270955,0.6261909379915672,0.569983555118178,0.41353918015353,1
bww1_Feb-16-2023-bww1-intloss_00000001,1365,122.713127,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.289459858681471,0.7079538027575607,0.0025863385609681,0.7079538027575607,0.4184939440760897,0.6187732798663654,0.5632317117229121,0.41500771422605975,1
bww1_Feb-16-2023-bww1-intloss_00000001,1366,122.800979,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3543570757215025,0.6438969428653355,0.001745981413162,0.6438969428653355,0.289539867143833,0.6621696795304544,0.6027328169915415,0.4598247414036851,1
bww1_Feb-16-2023-bww1-intloss_00000001,1367,122.882996,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4438651430756829,0.5544014121491211,0.001733444775196,0.5544014121491211,0.11053626907343816,0.6985659068076778,0.6358620907604959,0.49561980413867524,1
bww1_Feb-16-2023-bww1-intloss_00000001,1368,122.971893,potentially_unsafe,safe,safe,False,0.5129019489569918,0.485465995069184,0.0016320559738241,0.5129019489569918,0.02743595388780784,0.7037440165721505,0.6405754093878985,0.5012516947809047,0
bww1_Feb-16-2023-bww1-intloss_00000001,1369,123.054844,potentially_unsafe,safe,safe,False,0.552889171012381,0.4455453149822881,0.0015655140053308,0.552889171012381,0.10734385603009289,0.6979572853312276,0.6353080996184635,0.4958004860404749,0
bww1_Feb-16-2023-bww1-intloss_00000001,1370,123.147264,potentially_unsafe,safe,safe,False,0.5641166360636206,0.434464944387241,0.0014184195491383,0.5641166360636206,0.12965169167637963,0.6944431891146641,0.6321094313960064,0.4930106211008388,0
bww1_Feb-16-2023-bww1-intloss_00000001,1371,123.240136,potentially_unsafe,safe,safe,False,0.5504734284857745,0.4478420660184607,0.0016845054957647,0.5504734284857745,0.1026313624673138,0.6991355685043619,0.6363806191827246,0.49641365087666833,0
bww1_Feb-16-2023-bww1-intloss_00000001,1372,123.323492,potentially_unsafe,safe,safe,False,0.5716504913895021,0.4270873731209412,0.0012621354895566,0.5716504913895021,0.1445631182685609,0.6914590690319102,0.6293931682397189,0.49081049842880076,0
bww1_Feb-16-2023-bww1-intloss_00000001,1373,123.417964,unsafe,safe,safe,False,0.5448161562092757,0.4538640187393868,0.0013198250513374,0.5448161562092757,0.0909521374698889,0.6981547231810844,0.6354878152942239,0.49718106648891747,0
bww1_Feb-16-2023-bww1-intloss_00000001,1374,123.505378,potentially_unsafe,safe,safe,False,0.5779054077071997,0.421039117951047,0.0010554743417533,0.5779054077071997,0.1568662897561527,0.6883368305940095,0.6265511843386595,0.48875028687169364,0
bww1_Feb-16-2023-bww1-intloss_00000001,1375,123.589705,potentially_unsafe,safe,safe,False,0.5765678593386394,0.4221190597127305,0.00131308094863,0.5765678593386394,0.1544487996259089,0.6902710644781717,0.6283117998934947,0.48938327882332155,0
bww1_Feb-16-2023-bww1-intloss_00000001,1376,123.682255,safe,safe,safe,False,0.5393403423399319,0.4591697036674371,0.0014899539926309,0.5393403423399319,0.0801706386724948,0.7000794641581003,0.6372397900325999,0.49827295839570285,1
bww1_Feb-16-2023-bww1-intloss_00000001,1377,123.77747,safe,safe,safe,False,0.5479200201645619,0.4504679147055225,0.0016120651299155,0.5479200201645619,0.09745210545903937,0.6992428067023719,0.6364782315971461,0.4968597105697411,1
bww1_Feb-16-2023-bww1-intloss_00000001,1378,123.87586,safe,safe,safe,False,0.5728414139066473,0.4257846908765431,0.0013738952168095,0.5728414139066473,0.14705672303010425,0.6917547411052184,0.629662300559062,0.49055822394053306,1
bww1_Feb-16-2023-bww1-intloss_00000001,1379,123.979041,safe,safe,safe,False,0.6510267087718549,0.3479222527565159,0.0010510384716292,0.6510267087718549,0.303104456015339,0.6539597084286638,0.595259779245219,0.4551132258206487,1
bww1_Feb-16-2023-bww1-intloss_00000001,1380,124.072817,safe,safe,safe,False,0.6480128950144883,0.3507769257150699,0.0012101792704416,0.6480128950144883,0.2972359692994184,0.656741297237385,0.5977916904912631,0.45703337174695946,1
bww1_Feb-16-2023-bww1-intloss_00000001,1381,124.15636,safe,safe,safe,False,0.6514409521581769,0.347251614213607,0.0013074336282159,0.6514409521581769,0.30418933794456987,0.6551580316142673,0.5963505400149317,0.4550392928946,1
bww1_Feb-16-2023-bww1-intloss_00000001,1382,124.246911,safe,safe,safe,False,0.6468818511520584,0.3519453189707444,0.001172829877197,0.6468818511520584,0.29493653218131405,0.6572202251299107,0.5982276294457659,0.4576769875747463,1
bww1_Feb-16-2023-bww1-intloss_00000001,1383,124.362482,safe,safe,safe,False,0.5972140830528625,0.4013738784029909,0.0014120385441465,0.5972140830528625,0.19584020464987162,0.6835174400778683,0.6221643860424345,0.4822323548862196,1
bww1_Feb-16-2023-bww1-intloss_00000001,1384,124.455647,safe,potentially_unsafe,potentially_unsafe,False,0.4099612507352164,0.5864342749964331,0.0036044742683505,0.5864342749964331,0.1764730242612167,0.6988135364753875,0.6360874929977218,0.48801362177027374,0
bww1_Feb-16-2023-bww1-intloss_00000001,1385,124.573585,safe,potentially_unsafe,potentially_unsafe,False,0.373193454649258,0.6241956464025827,0.0026108989481592,0.6241956464025827,0.2510021917533247,0.677549084582231,0.6167317547518515,0.4710996236256967,0
bww1_Feb-16-2023-bww1-intloss_00000001,1386,124.693752,safe,safe,safe,False,0.5078193149988548,0.4904979694157403,0.0016827155854049,0.5078193149988548,0.01732134558311449,0.7042599224013268,0.6410450071108602,0.501528453781388,1
bww1_Feb-16-2023-bww1-intloss_00000001,1387,124.789797,safe,potentially_unsafe,potentially_unsafe,False,0.4991398558645485,0.499490639863926,0.0013695042715254,0.499490639863926,0.00035078399937749083,0.7025959783425142,0.6395304199576163,0.5013666294338938,0
bww1_Feb-16-2023-bww1-intloss_00000001,1388,124.907343,safe,safe,safe,False,0.5023776935805339,0.4959051987687204,0.0017171076507456,0.5023776935805339,0.006472494811813445,0.7045846422020698,0.6413405798111589,0.5016917383681749,1
bww1_Feb-16-2023-bww1-intloss_00000001,1389,125.002187,safe,safe,safe,False,0.5138123742563098,0.4846755414476381,0.0015120842960521,0.5138123742563098,0.029136832808671687,0.7030047214384183,0.6399024739571211,0.5010841771846144,1
bww1_Feb-16-2023-bww1-intloss_00000001,1390,125.098292,safe,safe,safe,False,0.5275938795441724,0.470958546067253,0.0014475743885747,0.5275938795441724,0.05663533347691935,0.7014474042447036,0.6384849427591016,0.499840650682138,1
bww1_Feb-16-2023-bww1-intloss_00000001,1391,125.21884,safe,potentially_unsafe,potentially_unsafe,False,0.4638472035398142,0.5342594715557863,0.0018933249043993,0.5342594715557863,0.07041226801597217,0.7031106994111731,0.6399989392650809,0.4994090041420325,0
bww1_Feb-16-2023-bww1-intloss_00000001,1392,125.323132,safe,safe,safe,False,0.5548539616997802,0.4434368986706428,0.001709139629577,0.5548539616997802,0.1114170630291374,0.6983299296680491,0.6356472951114187,0.4954978769251476,1
bww1_Feb-16-2023-bww1-intloss_00000001,1393,125.425036,safe,safe,safe,False,0.5823463858978736,0.4160709549325186,0.0015826591696079,0.5823463858978736,0.16627543096535496,0.6899271887089555,0.6279987906792678,0.48775514248317986,1
bww1_Feb-16-2023-bww1-intloss_00000001,1394,125.529845,safe,safe,safe,False,0.6103686204779998,0.3879155141169446,0.0017158654050554,0.6103686204779998,0.2224531063610552,0.6796040508100016,0.6186022656217618,0.4769687568490817,1
bww1_Feb-16-2023-bww1-intloss_00000001,1395,125.635779,safe,safe,safe,False,0.6312525472778036,0.3671180176722383,0.0016294350499581,0.6312525472778036,0.26413452960556527,0.6687461158711865,0.6087189473202901,0.46674192759710853,1
bww1_Feb-16-2023-bww1-intloss_00000001,1396,125.727394,safe,safe,safe,False,0.6265331537197774,0.3716480758658769,0.0018187704143456,0.6265331537197774,0.25488507785390047,0.6722737308525432,0.6119299208527574,0.46933060706932106,1
bww1_Feb-16-2023-bww1-intloss_00000001,1397,125.814698,potentially_unsafe,safe,safe,False,0.6293529918751073,0.3696931602349356,0.0009538478899571,0.6293529918751073,0.2596598316401717,0.6659390702480132,0.6061638642831466,0.46724086906756024,0
bww1_Feb-16-2023-bww1-intloss_00000001,1398,125.895098,potentially_unsafe,safe,safe,False,0.5839436330326809,0.4146175474265003,0.0014388195408186,0.5839436330326809,0.16932608560618062,0.6885772666214711,0.6267700386423495,0.48710005260495637,0
bww1_Feb-16-2023-bww1-intloss_00000001,1399,125.984808,potentially_unsafe,safe,safe,False,0.5356988215913654,0.4627972451902384,0.0015039332183961,0.5356988215913654,0.07290157640112699,0.7007189151804055,0.6378218434366087,0.49884322057482344,0
bww1_Feb-16-2023-bww1-intloss_00000001,1400,126.068819,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4824525531891929,0.5155578822846558,0.0019895645261512,0.5155578822846558,0.03310532909546293,0.705581300998252,0.6422477777430067,0.5014356455683863,1
bww1_Feb-16-2023-bww1-intloss_00000001,1401,126.157722,potentially_unsafe,safe,safe,False,0.5147255905082212,0.4832842515509897,0.001990157940789,0.5147255905082212,0.0314413389572315,0.7056384074013565,0.6422997582312039,0.5014899379501334,0
bww1_Feb-16-2023-bww1-intloss_00000001,1402,126.248561,potentially_unsafe,safe,safe,False,0.5626248479224952,0.4344278091057796,0.0029473429717249,0.5626248479224952,0.12819703881671562,0.7029565719307004,0.6398586463864534,0.4947170723451485,0
bww1_Feb-16-2023-bww1-intloss_00000001,1403,126.333603,potentially_unsafe,safe,safe,False,0.5695830017054951,0.4267887419994032,0.0036282562951016,0.5695830017054951,0.14279425970609194,0.7043735715493992,0.6411484550235084,0.49341340962698177,0
bww1_Feb-16-2023-bww1-intloss_00000001,1404,126.423788,potentially_unsafe,safe,safe,False,0.5427426088819451,0.4532360884621985,0.0040213026558563,0.5427426088819451,0.08950652041974666,0.712527825508038,0.6485707768405385,0.49999133774445614,0
bww1_Feb-16-2023-bww1-intloss_00000001,1405,126.507513,potentially_unsafe,safe,safe,False,0.599942088025799,0.39734365646757,0.0027142555066311,0.599942088025799,0.202598431558229,0.6892926946835848,0.6274212493283149,0.48218014249727104,0
bww1_Feb-16-2023-bww1-intloss_00000001,1406,126.60137,potentially_unsafe,safe,safe,False,0.5482677908185953,0.4484497274081896,0.003282481773215,0.5482677908185953,0.09981806341040572,0.7079154317530967,0.6443723951161423,0.49828449685182596,0
bww1_Feb-16-2023-bww1-intloss_00000001,1407,126.686002,potentially_unsafe,safe,safe,False,0.5170537713586305,0.4805158684975072,0.0024303601438621,0.5170537713586305,0.036537902861123295,0.7078507800136273,0.6443135465668077,0.5017539909954745,0
bww1_Feb-16-2023-bww1-intloss_00000001,1408,126.774286,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4574472986631482,0.5396366169236122,0.0029160844132395,0.5396366169236122,0.082189318260464,0.7076691490042073,0.6441482188972617,0.499525787072722,1
bww1_Feb-16-2023-bww1-intloss_00000001,1409,126.854685,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4012673938742697,0.5962720442184021,0.0024605619073282,0.5962720442184021,0.1950046503441324,0.6894970784605003,0.6276072874593496,0.4834380735320599,1
