metric,direction,case_study,global_bag_id,approach,history,history_frames,qwen_original,internvl_original,llava_original,qwen_oriented,internvl_oriented,llava_oriented,complete_match
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H12,12,0.3412243043022106,,0.06453660822226505,0.3412243043022106,,0.06453660822226505,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H14,14,0.3599584524209955,-0.08447584633630204,0.06164214847137827,0.3599584524209955,-0.08447584633630204,0.06164214847137827,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H16,16,0.35982950336893227,-0.04413958175982348,0.09666733416027339,0.35982950336893227,-0.04413958175982348,0.09666733416027339,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H18,18,0.3682233481560211,-0.030554570879100157,0.09069029453785386,0.3682233481560211,-0.030554570879100157,0.09069029453785386,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H20,20,0.37347633415456105,-0.0289312257041697,0.07001534154938305,0.37347633415456105,-0.0289312257041697,0.07001534154938305,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H22,22,0.37686360894402415,-0.06903484249708272,0.10221357573223547,0.37686360894402415,-0.06903484249708272,0.10221357573223547,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H24,24,0.36194772531628655,,0.11265002522589401,0.36194772531628655,,0.11265002522589401,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H26,26,0.34414944473770537,-0.5307884176604931,0.1443192187958679,0.34414944473770537,-0.5307884176604931,0.1443192187958679,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H28,28,0.3466201031226709,-0.5099861105882662,0.20252937848512803,0.3466201031226709,-0.5099861105882662,0.20252937848512803,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H30,30,0.364514321944883,-0.5412079146295549,0.23018449332743052,0.364514321944883,-0.5412079146295549,0.23018449332743052,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H32,32,0.3879364456209837,-0.5156733656725392,0.2317532610091888,0.3879364456209837,-0.5156733656725392,0.2317532610091888,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H02,2,0.12744412184230353,-0.0406363665604422,-0.08957284578454776,0.12744412184230353,-0.0406363665604422,-0.08957284578454776,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H04,4,0.06744253440514114,-0.05279543537016017,0.08247802215496028,0.06744253440514114,-0.05279543537016017,0.08247802215496028,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H06,6,0.07796220416211858,-0.2421312067499199,0.08985302966752859,0.07796220416211858,-0.2421312067499199,0.08985302966752859,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H08,8,0.062034417824091914,-0.25660097972063695,0.10053742267033419,0.062034417824091914,-0.25660097972063695,0.10053742267033419,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H10,10,0.09790785493348633,-0.197350216051593,0.0744806857194772,0.09790785493348633,-0.197350216051593,0.0744806857194772,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H12,12,0.08545911880449948,-0.2132618644080561,0.0648899437778943,0.08545911880449948,-0.2132618644080561,0.0648899437778943,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H14,14,0.08046706785511125,-0.06143827177124817,0.062026757331690933,0.08046706785511125,-0.06143827177124817,0.062026757331690933,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H16,16,0.03498372122241988,-0.05369605031401695,0.0780926731533857,0.03498372122241988,-0.05369605031401695,0.0780926731533857,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H18,18,0.08106663360893193,-0.225583258513741,0.07913041045086727,0.08106663360893193,-0.225583258513741,0.07913041045086727,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H20,20,0.038522540625438195,-0.24593632788589298,0.07166950387731477,0.038522540625438195,-0.24593632788589298,0.07166950387731477,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H22,22,0.11510788709922327,-0.22503715343200312,0.07317609452479709,0.11510788709922327,-0.22503715343200312,0.07317609452479709,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H24,24,0.12181323793691903,-0.2203123659558217,0.09064450339664105,0.12181323793691903,-0.2203123659558217,0.09064450339664105,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H26,26,0.09771021958941953,0.014289095371590172,0.10008296959991439,0.09771021958941953,0.014289095371590172,0.10008296959991439,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H28,28,0.1002207106592557,-0.0060196546621649055,0.13206322024351935,0.1002207106592557,-0.0060196546621649055,0.13206322024351935,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H30,30,0.10837909788748429,-0.028997514608420004,0.14055887435121492,0.10837909788748429,-0.028997514608420004,0.14055887435121492,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H32,32,0.16351739968085094,0.027421452546172814,0.11737406711366302,0.16351739968085094,0.027421452546172814,0.11737406711366302,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H02,2,0.26947322240380095,,0.14104840899171786,0.26947322240380095,,0.14104840899171786,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H04,4,0.3176119678345345,0.11811324001341222,0.1870847260525286,0.3176119678345345,0.11811324001341222,0.1870847260525286,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H06,6,0.2795324860520826,,0.14684113097075627,0.2795324860520826,,0.14684113097075627,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H08,8,0.24412388419897074,,0.09787333436504879,0.24412388419897074,,0.09787333436504879,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H10,10,0.33919683386080135,,0.18839922712319862,0.33919683386080135,,0.18839922712319862,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H12,12,0.33012492945275396,,0.26191610381314956,0.33012492945275396,,0.26191610381314956,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H14,14,0.30503316740455116,-0.008814275576589753,0.3110570956158247,0.30503316740455116,-0.008814275576589753,0.3110570956158247,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H16,16,0.25656566625064836,,0.31357926271727155,0.25656566625064836,,0.31357926271727155,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H18,18,0.2979907870216384,,0.2627607355358715,0.2979907870216384,,0.2627607355358715,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H20,20,0.2922715208482004,,0.21636965294239477,0.2922715208482004,,0.21636965294239477,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H22,22,0.22436012161467955,,0.2465448254998132,0.22436012161467955,,0.2465448254998132,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H24,24,0.2648837471472224,,0.19929079390532928,0.2648837471472224,,0.19929079390532928,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H26,26,0.20230367206367222,-0.10066166844106625,0.2524347916965336,0.20230367206367222,-0.10066166844106625,0.2524347916965336,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H28,28,0.19033898662811474,-0.0821529979371353,0.23772005193347934,0.19033898662811474,-0.0821529979371353,0.23772005193347934,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H30,30,0.20513322846670404,-0.2649705769518793,0.25833225657905556,0.20513322846670404,-0.2649705769518793,0.25833225657905556,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H32,32,0.2456361018476549,-0.08899086846065626,0.27910898936034645,0.2456361018476549,-0.08899086846065626,0.27910898936034645,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H02,2,0.35164523396936137,,0.3966519771975241,0.35164523396936137,,0.3966519771975241,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H04,4,0.2500183376937126,,0.3581805051766955,0.2500183376937126,,0.3581805051766955,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H06,6,0.2648272576729358,,0.16963263172952245,0.2648272576729358,,0.16963263172952245,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H08,8,0.1589739410801859,,0.07049436615779092,0.1589739410801859,,0.07049436615779092,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H10,10,0.20653703159067163,,0.07286130818870351,0.20653703159067163,,0.07286130818870351,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H12,12,0.36342971896411214,,0.1490068862324035,0.36342971896411214,,0.1490068862324035,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H14,14,0.35137712980944097,,0.2949685759678331,0.35137712980944097,,0.2949685759678331,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H16,16,0.39304621349737573,,0.29542834564072434,0.39304621349737573,,0.29542834564072434,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H18,18,0.3753118027037701,,0.29611804700831773,0.3753118027037701,,0.29611804700831773,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H20,20,0.3779575090717976,,0.30259555568966784,0.3779575090717976,,0.30259555568966784,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H22,22,0.3004748604012679,,0.2914883485554,0.3004748604012679,,0.2914883485554,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H24,24,0.25931744614290414,,0.28592903888424726,0.25931744614290414,,0.28592903888424726,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H26,26,0.29050645437347855,-0.008814275576589758,0.27657854425606204,0.29050645437347855,-0.008814275576589758,0.27657854425606204,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H28,28,0.2266218888537299,,0.287204086981081,0.2266218888537299,,0.287204086981081,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H30,30,0.17095440233675274,,0.33209647580083546,0.17095440233675274,,0.33209647580083546,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H32,32,0.2777616994317879,,0.34436690593344654,0.2777616994317879,,0.34436690593344654,False
msp,higher positive correctness correlation is better,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H02,2,0.28747930963866963,-0.14441310671842827,-0.06739712755494921,0.28747930963866963,-0.14441310671842827,-0.06739712755494921,True
msp,higher positive correctness correlation is better,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H04,4,0.28402890459936836,-0.10580709329315066,-0.012589290448254561,0.28402890459936836,-0.10580709329315066,-0.012589290448254561,True
msp,higher positive correctness correlation is better,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H06,6,0.22487288209977788,,-0.11532884947170643,0.22487288209977788,,-0.11532884947170643,False
msp,higher positive correctness correlation is better,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H08,8,0.31856202699239833,,0.022262871290924895,0.31856202699239833,,0.022262871290924895,False
msp,higher positive correctness correlation is better,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H10,10,0.25675221130294007,-0.5545472997380112,0.07435810287664517,0.25675221130294007,-0.5545472997380112,0.07435810287664517,True
msp,higher positive correctness correlation is better,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H12,12,0.2779156483505013,-0.14190221763555425,-0.005205899391388959,0.2779156483505013,-0.14190221763555425,-0.005205899391388959,True
msp,higher positive correctness correlation is better,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H14,14,0.28241277305001405,-0.07828853250931317,0.010567270262330442,0.28241277305001405,-0.07828853250931317,0.010567270262330442,True
